;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
42;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Apr 2019;205.0;94.0;all;;median;50.0;87.0;1875;2391.0;1.88;2.39
43;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Apr 2019;727.0;498.0;all;;median;174.0;50.0;4500;845.0;4.5;0.85
44;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Apr 2019;7.0;7.0;all;;median;3.0;80.0;5303;7097.0;5.3;7.1
45;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Apr 2019;1436.0;778.0;all;;median;270.0;125.0;1004;1049.0;1.0;1.05
46;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;may-19;196.0;96.0;all;;median;47.0;84.0;4377;3162.0;4.38;3.16
47;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;may-19;1018.0;703.0;all;;median;206.0;49.0;4080;863.0;4.08;0.86
48;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;may-19;11.0;6.0;all;;median;5.0;87.0;577;323.0;0.58;0.32
49;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;may-19;1441.0;788.0;all;;median;288.0;118.0;1097;1272.0;1.1;1.27
50;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jun-19;13.0;10.0;all;;median;6.0;734.0;388;185.0;0.39;0.19
51;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jun-19;604.0;467.0;all;;median;158.0;48.0;4100;879.0;4.1;0.88
52;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;jun-19;9.0;4.0;all;;median;3.0;37.0;13634;3244.0;13.63;3.24
53;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jun-19;739.0;439.0;all;;median;207.0;130.0;1022;1170.0;1.02;1.17
54;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jul-19;105.0;26.0;all;;median;26.0;83.0;3715;3244.0;3.72;3.24
55;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jul-19;654.0;168.0;all;;median;168.0;50.0;4267;820.0;4.27;0.82
56;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;jul-19;1.0;1.0;all;;median;1.0;5.0;21381;36377.0;21.38;36.38
57;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jul-19;705.0;204.0;all;;median;204.0;136.0;1103;1565.0;1.1;1.57
58;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;jul-19;2.0;1.0;all;;median;1.0;79.0;6358;7154.0;6.36;7.15
59;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Aug 2019;205.0;35.0;all;;median;35.0;89.0;2948;2164.0;2.95;2.16
60;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Aug 2019;591.0;153.0;all;;median;153.0;46.0;4723;873.0;4.72;0.87
61;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Aug 2019;6.0;3.0;all;;median;3.0;96.0;829;367.0;0.83;0.37
62;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Aug 2019;553.0;183.0;all;;median;183.0;126.0;993;882.0;0.99;0.88
63;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;sep-19;80.0;20.0;all;;median;20.0;82.0;1659;1181.0;1.66;1.18
64;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;sep-19;509.0;147.0;all;;median;147.0;45.0;5080;850.0;5.08;0.85
65;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;sep-19;2.0;1.0;all;;median;1.0;74.0;540;311.0;0.54;0.31
66;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;sep-19;454.0;142.0;all;;median;142.0;135.0;988;894.0;0.99;0.89
67;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;sep-19;1.0;1.0;all;;median;1.0;65.0;8148;6303.0;8.15;6.3
68;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;oct-19;87.0;21.0;all;;median;21.0;92.0;9579;5620.0;9.58;5.62
69;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;oct-19;556.0;135.0;all;;median;135.0;47.0;4934;826.0;4.93;0.83
70;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;oct-19;6.0;3.0;all;;median;3.0;94.0;8144;5798.0;8.14;5.8
71;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;oct-19;484.0;126.0;all;;median;126.0;112.0;1303;2245.0;1.3;2.25
72;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;nov-19;153.0;29.0;all;;median;29.0;89.0;1244;2406.0;1.24;2.41
73;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;nov-19;771.0;167.0;all;;median;167.0;45.0;5559;1053.0;5.56;1.05
74;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;nov-19;2.0;2.0;all;;median;2.0;41.0;3221;1073.0;3.22;1.07
75;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;nov-19;531.0;155.0;all;;median;155.0;118.0;1025;1279.0;1.03;1.28
76;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;nov-19;1.0;1.0;all;;median;1.0;112.0;947;2.0;0.95;0.0
77;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Dec 2019;76.0;22.0;all;;median;22.0;84.0;1692;1109.0;1.69;1.11
78;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Dec 2019;714.0;213.0;all;;median;213.0;45.0;5042;883.0;5.04;0.88
79;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Dec 2019;6.0;2.0;all;;median;2.0;71.0;1065;10572.0;1.07;10.57
80;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Dec 2019;526.0;142.0;all;;median;142.0;102.0;1342;1601.0;1.34;1.6
81;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Jan 2020;8.0;7.0;all;;median;7.0;78.0;955;844.0;0.96;0.84
82;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Jan 2020;805.0;192.0;all;;median;192.0;49.0;4552;761.0;4.55;0.76
83;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Jan 2020;33.0;8.0;all;;median;8.0;77.0;2905;855.0;2.91;0.86
84;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Jan 2020;677.0;164.0;all;;median;164.0;115.0;1308;1608.0;1.31;1.61
85;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;Jan 2020;10.0;4.0;all;;median;4.0;14.0;62227;49069.0;62.23;49.07
86;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;feb-20;;;all;;median;;;;;;
87;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;feb-20;;;all;;median;;;;;;
88;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;feb-20;5.0;4.0;all;;median;4.0;173.0;3509;826.0;3.51;0.83
89;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;feb-20;738.0;196.0;all;;median;196.0;43.0;5144;828.0;5.14;0.83
90;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;feb-20;37.0;9.0;all;;median;9.0;80.0;1034;281.0;1.03;0.28
91;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;feb-20;3.0;3.0;all;;median;3.0;22.0;6857;4778.0;6.86;4.78
92;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;feb-20;700.0;160.0;all;;median;160.0;116.0;860;993.0;0.86;0.99
93;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;mar-20;3.0;2.0;all;;median;2.0;477.0;308;153.0;0.31;0.15
94;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;mar-20;933.0;225.0;all;;median;225.0;44.0;4788;798.0;4.79;0.8
95;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;mar-20;3.0;2.0;all;;median;2.0;115.0;434;3170.0;0.43;3.17
96;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;mar-20;316.0;60.0;all;;median;60.0;33.0;2827;1876.0;2.83;1.88
97;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;mar-20;600.0;135.0;all;;median;135.0;106.0;864;1301.0;0.86;1.3
98;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;mar-20;12.0;3.0;all;;median;3.0;11.0;68510;62878.0;68.51;62.88
99;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;mar-20;3.0;1.0;all;;median;1.0;93.0;116;1917.0;0.12;1.92
100;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Apr 2020;3.0;3.0;all;;median;3.0;271.0;1002;495.0;1.0;0.5
101;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Apr 2020;975.0;253.0;all;;median;253.0;50.0;4394;757.0;4.39;0.76
102;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Apr 2020;6.0;2.0;all;;median;2.0;40.0;22314;25822.0;22.31;25.82
103;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Apr 2020;491.0;98.0;all;;median;98.0;35.0;3541;2408.0;3.54;2.41
104;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Apr 2020;510.0;107.0;all;;median;107.0;113.0;1510;1827.0;1.51;1.83
105;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;may-20;34.0;9.0;all;;median;9.0;288.0;902;380.0;0.9;0.38
106;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;may-20;996.0;250.0;all;;median;250.0;50.0;4781;757.0;4.78;0.76
107;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;may-20;3.0;2.0;all;;median;2.0;15.0;32363;34487.0;32.36;34.49
108;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;may-20;716.0;102.0;all;;median;102.0;30.0;3629;2264.0;3.63;2.26
109;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;may-20;687.0;111.0;all;;median;111.0;112.0;1473;1489.0;1.47;1.49
110;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;may-20;2.0;2.0;all;;median;2.0;22.0;27004;14575.0;27.0;14.58
111;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jun-20;9.0;4.0;all;;median;4.0;381.0;808;589.0;0.81;0.59
112;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jun-20;1109.0;317.0;all;;median;317.0;52.0;4427;776.0;4.43;0.78
113;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jun-20;964.0;118.0;all;;median;118.0;37.0;3456;2474.0;3.46;2.47
114;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jun-20;960.0;135.0;all;;median;135.0;99.0;939;1328.0;0.94;1.33
115;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;jun-20;1.0;1.0;all;;median;1.0;17.0;3625;14483.0;3.63;14.48
116;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jul-20;40.0;11.0;all;;median;11.0;340.0;749;594.0;0.75;0.59
117;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jul-20;930.0;243.0;all;;median;243.0;47.0;4791;807.0;4.79;0.81
118;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jul-20;726.0;148.0;all;;median;148.0;30.0;5865;3155.0;5.87;3.16
119;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jul-20;830.0;154.0;all;;median;154.0;67.0;1829;1848.0;1.83;1.85
120;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;jul-20;8.0;3.0;all;;median;3.0;21.0;25557;14221.0;25.56;14.22
121;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;jul-20;1.0;1.0;all;;median;1.0;42.0;43271;42173.0;43.27;42.17
122;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Aug 2020;574.0;154.0;all;;median;154.0;51.0;4198;716.0;4.2;0.72
123;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Aug 2020;353.0;77.0;all;;median;77.0;27.0;5835;2426.0;5.84;2.43
124;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Aug 2020;705.0;147.0;all;;median;147.0;74.0;1841;1777.0;1.84;1.78
125;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Aug 2020;1.0;1.0;all;;median;1.0;97.0;6203;7375.0;6.2;7.38
126;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;sep-20;9.0;5.0;all;;median;5.0;273.0;591;819.0;0.59;0.82
127;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;sep-20;542.0;144.0;all;;median;144.0;50.0;4184;726.0;4.18;0.73
128;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;sep-20;7.0;3.0;all;;median;3.0;20.0;9729;6073.0;9.73;6.07
129;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;sep-20;404.0;52.0;all;;median;52.0;22.0;6027;2036.0;6.03;2.04
130;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;sep-20;345.0;95.0;all;;median;95.0;46.0;2325;1924.0;2.33;1.92
131;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;sep-20;2.0;1.0;all;;median;1.0;51.0;1803;4148.0;1.8;4.15
132;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;oct-20;30.0;17.0;all;;median;17.0;267.0;757;997.0;0.76;1.0
133;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;oct-20;695.0;136.0;all;;median;136.0;48.0;3855;683.0;3.86;0.68
134;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;oct-20;363.0;72.0;all;;median;72.0;18.0;6847;4032.0;6.85;4.03
135;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;oct-20;681.0;141.0;all;;median;141.0;50.0;1844;1834.0;1.84;1.83
136;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;oct-20;2.0;2.0;all;;median;2.0;26.0;3726;5980.0;3.73;5.98
137;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;nov-20;701.0;144.0;all;;median;144.0;46.0;4304;761.0;4.3;0.76
138;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;nov-20;480.0;118.0;all;;median;118.0;18.0;7713;8030.0;7.71;8.03
139;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;nov-20;264.0;77.0;all;;median;77.0;84.0;1446;1737.0;1.45;1.74
140;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;nov-20;1.0;1.0;all;;median;1.0;103.0;87;706.0;0.09;0.71
141;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Dec 2020;5.0;4.0;all;;median;4.0;72.0;313;387.0;0.31;0.39
142;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Dec 2020;772.0;154.0;all;;median;154.0;44.0;4594;748.0;4.59;0.75
143;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Dec 2020;8.0;4.0;all;;median;4.0;80.0;3355;3260.0;3.36;3.26
144;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Dec 2020;445.0;93.0;all;;median;93.0;18.0;8330;8576.0;8.33;8.58
145;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Dec 2020;329.0;102.0;all;;median;102.0;92.0;1679;1529.0;1.68;1.53
146;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;Dec 2020;1.0;1.0;all;;median;1.0;0.0;53492;27995.0;53.49;28.0
147;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Jan 2021;7.0;4.0;all;;median;4.0;89.0;277;262.0;0.28;0.26
148;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Jan 2021;979.0;189.0;all;;median;189.0;48.0;3884;751.0;3.88;0.75
149;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Jan 2021;11.0;7.0;all;;median;7.0;97.0;1164;737.0;1.16;0.74
150;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Jan 2021;324.0;75.0;all;;median;75.0;20.0;9181;6648.0;9.18;6.65
151;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Jan 2021;337.0;116.0;all;;median;116.0;94.0;1052;1057.0;1.05;1.06
152;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;feb-21;162.0;28.0;all;;median;28.0;264.0;752;240.0;0.75;0.24
153;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;feb-21;1014.0;198.0;all;;median;198.0;43.0;5097;776.0;5.1;0.78
154;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;feb-21;4.0;4.0;all;;median;4.0;64.0;2144;806.0;2.14;0.81
155;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;feb-21;168.0;49.0;all;;median;49.0;24.0;5326;2889.0;5.33;2.89
156;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;feb-21;362.0;139.0;all;;median;139.0;117.0;873;993.0;0.87;0.99
157;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;feb-21;53.0;20.0;all;;median;20.0;227.0;888;804.0;0.89;0.8
158;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;mar-21;;;all;;median;;;;;;
159;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;mar-21;104.0;38.0;all;;median;38.0;184.0;1205;432.0;1.21;0.43
160;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;mar-21;1082.0;175.0;all;;median;175.0;42.0;4612;746.0;4.61;0.75
161;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;mar-21;3.0;2.0;all;;median;2.0;51.0;62341;57043.0;62.34;57.04
162;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;mar-21;187.0;57.0;all;;median;57.0;18.0;9007;4790.0;9.01;4.79
163;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;mar-21;602.0;185.0;all;;median;185.0;111.0;1238;1077.0;1.24;1.08
164;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;mar-21;105.0;40.0;all;;median;40.0;186.0;694;887.0;0.69;0.89
165;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Apr 2021;8.0;6.0;all;;median;6.0;83.0;878;758.0;0.88;0.76
166;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Apr 2021;841.0;162.0;all;;median;162.0;44.0;5028;763.0;5.03;0.76
167;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Apr 2021;7.0;3.0;all;;median;3.0;88.0;2574;1745.0;2.57;1.75
168;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Apr 2021;373.0;104.0;all;;median;104.0;19.0;6235;5255.0;6.24;5.26
169;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Apr 2021;267.0;74.0;all;;median;74.0;20.0;3139;1690.0;3.14;1.69
170;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Apr 2021;7.0;4.0;all;;median;4.0;71.0;3905;1180.0;3.91;1.18
171;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;may-21;14.0;3.0;all;;median;3.0;67.0;809;760.0;0.81;0.76
172;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;may-21;1044.0;146.0;all;;median;146.0;43.0;5960;838.0;5.96;0.84
173;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;may-21;3.0;2.0;all;;median;2.0;49.0;46806;45584.0;46.81;45.58
174;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;may-21;647.0;144.0;all;;median;144.0;17.0;7590;4738.0;7.59;4.74
175;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;may-21;559.0;91.0;all;;median;91.0;30.0;3314;1726.0;3.31;1.73
176;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;may-21;2.0;2.0;all;;median;2.0;68.0;2153;2608.0;2.15;2.61
177;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jun-21;16.0;6.0;all;;median;6.0;62.0;1714;870.0;1.71;0.87
178;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jun-21;856.0;167.0;all;;median;167.0;44.0;6167;860.0;6.17;0.86
179;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jun-21;811.0;176.0;all;;median;176.0;17.0;9095;6843.0;9.1;6.84
180;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jun-21;658.0;128.0;all;;median;128.0;36.0;2896;1782.0;2.9;1.78
181;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jul-21;6.0;4.0;all;;median;4.0;80.0;931;729.0;0.93;0.73
182;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jul-21;609.0;148.0;all;;median;148.0;43.0;5963;809.0;5.96;0.81
183;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;jul-21;1.0;1.0;all;;median;1.0;7.0;2725;15518.0;2.73;15.52
184;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jul-21;934.0;222.0;all;;median;222.0;18.0;8116;6843.0;8.12;6.84
185;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jul-21;871.0;140.0;all;;median;140.0;35.0;3519;2130.0;3.52;2.13
186;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Aug 2021;1.0;1.0;all;;median;1.0;77.0;1774;686.0;1.77;0.69
187;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Aug 2021;604.0;151.0;all;;median;151.0;43.0;6691;841.0;6.69;0.84
188;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Aug 2021;11.0;4.0;all;;median;4.0;22.0;8873;31283.0;8.87;31.28
189;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Aug 2021;1133.0;213.0;all;;median;213.0;19.0;8076;8160.0;8.08;8.16
190;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Aug 2021;632.0;115.0;all;;median;115.0;27.0;3076;1899.0;3.08;1.9
191;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;sep-21;1.0;1.0;all;;median;1.0;68.0;1048;728.0;1.05;0.73
192;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;sep-21;612.0;150.0;all;;median;150.0;41.0;7347;956.0;7.35;0.96
193;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;sep-21;1.0;1.0;all;;median;1.0;47.0;2739;788.0;2.74;0.79
194;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;sep-21;1194.0;233.0;all;;median;233.0;18.0;6482;7510.0;6.48;7.51
195;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;sep-21;393.0;69.0;all;;median;69.0;8.0;3693;2278.0;3.69;2.28
196;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;oct-21;405.0;124.0;all;;median;124.0;45.0;6806;905.0;6.81;0.91
197;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;oct-21;2.0;2.0;all;;median;2.0;40.0;69485;68719.0;69.49;68.72
198;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;oct-21;741.0;184.0;all;;median;184.0;19.0;6691;5906.0;6.69;5.91
199;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;oct-21;341.0;94.0;all;;median;94.0;18.0;3513;1866.0;3.51;1.87
200;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;nov-21;397.0;125.0;all;;median;125.0;43.0;7652;2505.0;7.65;2.51
201;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;nov-21;858.0;224.0;all;;median;224.0;17.0;10572;8931.0;10.57;8.93
202;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;nov-21;234.0;72.0;all;;median;72.0;15.0;3500;2753.0;3.5;2.75
203;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Dec 2021;328.0;99.0;all;;median;99.0;44.0;6647;927.0;6.65;0.93
204;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Dec 2021;4.0;3.0;all;;median;3.0;23.0;36147;22400.0;36.15;22.4
205;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Dec 2021;1260.0;206.0;all;;median;206.0;17.0;10229;14184.0;10.23;14.18
206;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Dec 2021;338.0;98.0;all;;median;98.0;10.0;3620;1908.0;3.62;1.91
207;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Jan 2022;2.0;2.0;all;;median;2.0;67.0;583;337.0;0.58;0.34
208;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Jan 2022;436.0;121.0;all;;median;121.0;38.0;7332;918.0;7.33;0.92
209;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Jan 2022;19.0;11.0;all;;median;11.0;23.0;33620;29099.0;33.62;29.1
210;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Jan 2022;827.0;169.0;all;;median;169.0;19.0;9412;12978.0;9.41;12.98
211;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Jan 2022;368.0;101.0;all;;median;101.0;14.0;3825;2824.0;3.83;2.82
212;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;feb-22;430.0;103.0;all;;median;103.0;40.0;8158;4285.0;8.16;4.29
213;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;feb-22;4.0;3.0;all;;median;3.0;12.0;93513;94739.0;93.51;94.74
214;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;feb-22;618.0;158.0;all;;median;158.0;15.0;12128;11842.0;12.13;11.84
215;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;feb-22;306.0;84.0;all;;median;84.0;6.0;3947;3376.0;3.95;3.38
216;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;mar-22;3.0;1.0;all;;median;1.0;46.0;2832;933.0;2.83;0.93
217;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;mar-22;537.0;128.0;all;;median;128.0;38.0;6957;2801.0;6.96;2.8
218;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;mar-22;756.0;205.0;all;;median;205.0;15.0;8170;9509.0;8.17;9.51
219;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;mar-22;652.0;100.0;all;;median;100.0;7.0;9732;4843.0;9.73;4.84
220;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;Apr 2022;;;all;;median;;;;;;
221;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Apr 2022;;;all;;median;;;;;;
222;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Apr 2022;15.0;7.0;all;;median;7.0;187.0;1078;696.0;1.08;0.7
