;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
587;All Providers Combined;Caldas, Colombia;;Dec 2021;47949.0;14566.0;all;;median;14566.0;23.0;43140.0;10803.0;43.14;10.8;;
588;All Providers Combined;Caquetá, Colombia;;Dec 2021;7778.0;1886.0;all;;median;1886.0;22.0;26566.0;18555.0;26.57;18.56;;
589;All Providers Combined;Casanare, Colombia;;Dec 2021;9728.0;2699.0;all;;median;2699.0;17.0;30284.0;10750.0;30.28;10.75;;
590;All Providers Combined;Cauca Department, Colombia;;Dec 2021;31167.0;8527.0;all;;median;8527.0;21.0;31371.0;10958.0;31.37;10.96;;
591;All Providers Combined;Cesar, Colombia;;Dec 2021;18794.0;5953.0;all;;median;5953.0;29.0;45985.0;11076.0;45.99;11.08;;
592;All Providers Combined;Choco, Colombia;;Dec 2021;2021.0;598.0;all;;median;598.0;42.0;7054.0;2707.0;7.05;2.71;;
593;All Providers Combined;Cordoba, Colombia;;Dec 2021;23680.0;6477.0;all;;median;6477.0;22.0;35889.0;11091.0;35.89;11.09;;
594;All Providers Combined;Cundinamarca, Colombia;;Dec 2021;141257.0;44603.0;all;;median;44603.0;11.0;45874.0;12116.0;45.87;12.12;;
595;All Providers Combined;Guainia, Colombia;;Dec 2021;5.0;4.0;all;;median;4.0;24.0;38428.0;21299.0;38.43;21.3;;
596;All Providers Combined;Huila, Colombia;;Dec 2021;44772.0;10682.0;all;;median;10682.0;22.0;22013.0;10916.0;22.01;10.92;;
597;All Providers Combined;La Guajira, Colombia;;Dec 2021;5040.0;1710.0;all;;median;1710.0;34.0;35108.0;10983.0;35.11;10.98;;
598;All Providers Combined;Magdalena, Colombia;;Dec 2021;43264.0;14718.0;all;;median;14718.0;20.0;48136.0;11429.0;48.14;11.43;;
599;All Providers Combined;Meta, Colombia;;Dec 2021;36393.0;10616.0;all;;median;10616.0;12.0;41811.0;15158.0;41.81;15.16;;
600;All Providers Combined;Narino, Colombia;;Dec 2021;27099.0;7942.0;all;;median;7942.0;24.0;31536.0;10974.0;31.54;10.97;;
601;All Providers Combined;North Santander, Colombia;;Dec 2021;38856.0;11532.0;all;;median;11532.0;22.0;46109.0;11862.0;46.11;11.86;;
602;All Providers Combined;Putumayo, Colombia;;Dec 2021;3177.0;890.0;all;;median;890.0;24.0;18631.0;14677.0;18.63;14.68;;
603;All Providers Combined;Quindio, Colombia;;Dec 2021;19426.0;5926.0;all;;median;5926.0;23.0;38992.0;10557.0;38.99;10.56;;
604;All Providers Combined;Risaralda, Colombia;;Dec 2021;59531.0;17541.0;all;;median;17541.0;21.0;47731.0;11091.0;47.73;11.09;;
605;All Providers Combined;San Andrés and Providencia, Colombia;;Dec 2021;453.0;138.0;all;;median;138.0;11.0;3740.0;1963.0;3.74;1.96;;
606;All Providers Combined;Santander Department, Colombia;;Dec 2021;140699.0;39265.0;all;;median;39265.0;22.0;60502.0;13355.0;60.5;13.36;;
607;All Providers Combined;Sucre, Colombia;;Dec 2021;9099.0;2803.0;all;;median;2803.0;21.0;29897.0;9541.0;29.9;9.54;;
608;All Providers Combined;Tolima, Colombia;;Dec 2021;40630.0;11809.0;all;;median;11809.0;15.0;37662.0;14539.0;37.66;14.54;;
609;All Providers Combined;Valle del Cauca, Colombia;;Dec 2021;220451.0;65936.0;all;;median;65936.0;19.0;55593.0;16633.0;55.59;16.63;;
610;All Providers Combined;Vichada, Colombia;;Dec 2021;6.0;6.0;all;;median;6.0;55.0;2850.0;618.0;2.85;0.62;;
611;All Providers Combined;Guaviare, Colombia;;Dec 2021;1387.0;221.0;all;;median;221.0;18.0;10207.0;12032.0;10.21;12.03;;
612;All Providers Combined;Amazonas, Colombia;;Jan 2022;2.0;2.0;all;;median;2.0;67.0;583.0;337.0;0.58;0.34;;
613;All Providers Combined;Antioquia, Colombia;;Jan 2022;391778.0;114321.0;all;;median;114321.0;11.0;61008.0;13209.0;61.01;13.21;;
614;All Providers Combined;Arauca, Colombia;;Jan 2022;3867.0;997.0;all;;median;997.0;22.0;9690.0;4936.0;9.69;4.94;;
615;All Providers Combined;Atlantico, Colombia;;Jan 2022;94967.0;26847.0;all;;median;26847.0;17.0;51566.0;12923.0;51.57;12.92;;
616;All Providers Combined;Bogota, Colombia;;Jan 2022;905756.0;272870.0;all;;median;272870.0;9.0;76628.0;21926.0;76.63;21.93;;
617;All Providers Combined;Bolivar, Colombia;;Jan 2022;42248.0;12579.0;all;;median;12579.0;15.0;49607.0;11601.0;49.61;11.6;;
618;All Providers Combined;Boyaca, Colombia;;Jan 2022;41124.0;11558.0;all;;median;11558.0;15.0;27605.0;12871.0;27.61;12.87;;
619;All Providers Combined;Caldas, Colombia;;Jan 2022;51645.0;13857.0;all;;median;13857.0;26.0;44252.0;11049.0;44.25;11.05;;
620;All Providers Combined;Caquetá, Colombia;;Jan 2022;9076.0;2098.0;all;;median;2098.0;22.0;26030.0;18930.0;26.03;18.93;;
621;All Providers Combined;Casanare, Colombia;;Jan 2022;9437.0;2548.0;all;;median;2548.0;17.0;30377.0;10881.0;30.38;10.88;;
622;All Providers Combined;Cauca Department, Colombia;;Jan 2022;32992.0;8362.0;all;;median;8362.0;20.0;29705.0;11049.0;29.71;11.05;;
623;All Providers Combined;Cesar, Colombia;;Jan 2022;19923.0;5675.0;all;;median;5675.0;31.0;48661.0;12602.0;48.66;12.6;;
624;All Providers Combined;Choco, Colombia;;Jan 2022;1710.0;548.0;all;;median;548.0;39.0;7438.0;2247.0;7.44;2.25;;
625;All Providers Combined;Cordoba, Colombia;;Jan 2022;23247.0;6211.0;all;;median;6211.0;22.0;36330.0;12160.0;36.33;12.16;;
626;All Providers Combined;Cundinamarca, Colombia;;Jan 2022;188180.0;56914.0;all;;median;56914.0;11.0;51261.0;16333.0;51.26;16.33;;
627;All Providers Combined;Guainia, Colombia;;Jan 2022;19.0;11.0;all;;median;11.0;23.0;33620.0;29099.0;33.62;29.1;;
628;All Providers Combined;Huila, Colombia;;Jan 2022;36401.0;9734.0;all;;median;9734.0;23.0;20930.0;10934.0;20.93;10.93;;
629;All Providers Combined;La Guajira, Colombia;;Jan 2022;4621.0;1474.0;all;;median;1474.0;39.0;38220.0;11076.0;38.22;11.08;;
630;All Providers Combined;Magdalena, Colombia;;Jan 2022;51260.0;16523.0;all;;median;16523.0;23.0;49149.0;14839.0;49.15;14.84;;
631;All Providers Combined;Meta, Colombia;;Jan 2022;39866.0;10854.0;all;;median;10854.0;12.0;43443.0;17222.0;43.44;17.22;;
632;All Providers Combined;Narino, Colombia;;Jan 2022;31355.0;8044.0;all;;median;8044.0;26.0;28196.0;11040.0;28.2;11.04;;
633;All Providers Combined;North Santander, Colombia;;Jan 2022;38293.0;11166.0;all;;median;11166.0;25.0;42755.0;12987.0;42.76;12.99;;
634;All Providers Combined;Putumayo, Colombia;;Jan 2022;3996.0;855.0;all;;median;855.0;25.0;16519.0;14717.0;16.52;14.72;;
635;All Providers Combined;Quindio, Colombia;;Jan 2022;19796.0;5612.0;all;;median;5612.0;22.0;41187.0;10887.0;41.19;10.89;;
636;All Providers Combined;Risaralda, Colombia;;Jan 2022;62728.0;17670.0;all;;median;17670.0;21.0;48912.0;11837.0;48.91;11.84;;
637;All Providers Combined;San Andrés and Providencia, Colombia;;Jan 2022;428.0;135.0;all;;median;135.0;12.0;3895.0;2782.0;3.9;2.78;;
638;All Providers Combined;Santander Department, Colombia;;Jan 2022;148171.0;39305.0;all;;median;39305.0;26.0;57852.0;14602.0;57.85;14.6;;
639;All Providers Combined;Sucre, Colombia;;Jan 2022;9649.0;3051.0;all;;median;3051.0;22.0;29567.0;9302.0;29.57;9.3;;
640;All Providers Combined;Tolima, Colombia;;Jan 2022;46033.0;12837.0;all;;median;12837.0;15.0;41433.0;16683.0;41.43;16.68;;
641;All Providers Combined;Valle del Cauca, Colombia;;Jan 2022;235107.0;66201.0;all;;median;66201.0;19.0;55038.0;19180.0;55.04;19.18;;
642;All Providers Combined;Vichada, Colombia;;Jan 2022;51.0;6.0;all;;median;6.0;64.0;2492.0;497.0;2.49;0.5;;
643;All Providers Combined;Guaviare, Colombia;;Jan 2022;1037.0;193.0;all;;median;193.0;20.0;8698.0;10053.0;8.7;10.05;;
644;All Providers Combined;Antioquia, Colombia;;feb-22;394239.0;117292.0;all;;median;117292.0;11.0;65342.0;16895.0;65.34;16.9;;
645;All Providers Combined;Arauca, Colombia;;feb-22;2375.0;774.0;all;;median;774.0;22.0;10672.0;5157.0;10.67;5.16;;
646;All Providers Combined;Atlantico, Colombia;;feb-22;94309.0;27031.0;all;;median;27031.0;15.0;59700.0;18837.0;59.7;18.84;;
647;All Providers Combined;Bogota, Colombia;;feb-22;878391.0;265320.0;all;;median;265320.0;9.0;81406.0;25473.0;81.41;25.47;;
648;All Providers Combined;Bolivar, Colombia;;feb-22;39551.0;10802.0;all;;median;10802.0;14.0;54230.0;13555.0;54.23;13.56;;
649;All Providers Combined;Boyaca, Colombia;;feb-22;40460.0;11513.0;all;;median;11513.0;14.0;34524.0;17819.0;34.52;17.82;;
650;All Providers Combined;Caldas, Colombia;;feb-22;45497.0;13309.0;all;;median;13309.0;24.0;42885.0;10958.0;42.89;10.96;;
651;All Providers Combined;Caquetá, Colombia;;feb-22;7130.0;1759.0;all;;median;1759.0;22.0;23281.0;20053.0;23.28;20.05;;
652;All Providers Combined;Casanare, Colombia;;feb-22;8867.0;2366.0;all;;median;2366.0;17.0;28934.0;11089.0;28.93;11.09;;
653;All Providers Combined;Cauca Department, Colombia;;feb-22;30301.0;7786.0;all;;median;7786.0;20.0;33318.0;13752.0;33.32;13.75;;
654;All Providers Combined;Cesar, Colombia;;feb-22;18983.0;5095.0;all;;median;5095.0;29.0;51471.0;16774.0;51.47;16.77;;
655;All Providers Combined;Choco, Colombia;;feb-22;1684.0;498.0;all;;median;498.0;33.0;8323.0;5255.0;8.32;5.26;;
656;All Providers Combined;Cordoba, Colombia;;feb-22;20618.0;5427.0;all;;median;5427.0;20.0;40064.0;16181.0;40.06;16.18;;
657;All Providers Combined;Cundinamarca, Colombia;;feb-22;174961.0;54934.0;all;;median;54934.0;11.0;59456.0;20632.0;59.46;20.63;;
658;All Providers Combined;Guainia, Colombia;;feb-22;4.0;3.0;all;;median;3.0;12.0;93513.0;94739.0;93.51;94.74;;
659;All Providers Combined;Huila, Colombia;;feb-22;32424.0;8908.0;all;;median;8908.0;23.0;24550.0;13722.0;24.55;13.72;;
660;All Providers Combined;La Guajira, Colombia;;feb-22;3979.0;1325.0;all;;median;1325.0;35.0;38588.0;14332.0;38.59;14.33;;
661;All Providers Combined;Magdalena, Colombia;;feb-22;43533.0;14248.0;all;;median;14248.0;22.0;48840.0;18088.0;48.84;18.09;;
662;All Providers Combined;Meta, Colombia;;feb-22;40567.0;10612.0;all;;median;10612.0;13.0;46763.0;20856.0;46.76;20.86;;
663;All Providers Combined;Narino, Colombia;;feb-22;29886.0;8148.0;all;;median;8148.0;25.0;32778.0;14855.0;32.78;14.86;;
664;All Providers Combined;North Santander, Colombia;;feb-22;37227.0;10899.0;all;;median;10899.0;24.0;45559.0;16109.0;45.56;16.11;;
665;All Providers Combined;Putumayo, Colombia;;feb-22;3544.0;827.0;all;;median;827.0;28.0;16515.0;17419.0;16.52;17.42;;
666;All Providers Combined;Quindio, Colombia;;feb-22;16088.0;4493.0;all;;median;4493.0;22.0;48884.0;13645.0;48.88;13.65;;
667;All Providers Combined;Risaralda, Colombia;;feb-22;56422.0;15250.0;all;;median;15250.0;22.0;54954.0;16998.0;54.95;17.0;;
668;All Providers Combined;San Andrés and Providencia, Colombia;;feb-22;335.0;98.0;all;;median;98.0;7.0;3821.0;3146.0;3.82;3.15;;
669;All Providers Combined;Santander Department, Colombia;;feb-22;131267.0;36543.0;all;;median;36543.0;26.0;62812.0;18568.0;62.81;18.57;;
670;All Providers Combined;Sucre, Colombia;;feb-22;8948.0;2732.0;all;;median;2732.0;19.0;38401.0;10532.0;38.4;10.53;;
671;All Providers Combined;Tolima, Colombia;;feb-22;41995.0;11796.0;all;;median;11796.0;15.0;49264.0;21563.0;49.26;21.56;;
672;All Providers Combined;Valle del Cauca, Colombia;;feb-22;219169.0;63163.0;all;;median;63163.0;18.0;61902.0;21660.0;61.9;21.66;;
673;All Providers Combined;Vichada, Colombia;;feb-22;14.0;5.0;all;;median;5.0;48.0;2710.0;920.0;2.71;0.92;;
674;All Providers Combined;Guaviare, Colombia;;feb-22;732.0;175.0;all;;median;175.0;15.0;10190.0;9778.0;10.19;9.78;;
675;All Providers Combined;Amazonas, Colombia;;mar-22;3.0;1.0;all;;median;1.0;46.0;2832.0;933.0;2.83;0.93;;
676;All Providers Combined;Antioquia, Colombia;;mar-22;424282.0;122713.0;all;;median;122713.0;11.0;68302.0;19406.0;68.3;19.41;;
677;All Providers Combined;Arauca, Colombia;;mar-22;2887.0;800.0;all;;median;800.0;21.0;12322.0;5413.0;12.32;5.41;;
678;All Providers Combined;Atlantico, Colombia;;mar-22;92243.0;27792.0;all;;median;27792.0;14.0;63146.0;21089.0;63.15;21.09;;
679;All Providers Combined;Bogota, Colombia;;mar-22;954081.0;282537.0;all;;median;282537.0;8.0;87390.0;30231.0;87.39;30.23;;
680;All Providers Combined;Bolivar, Colombia;;mar-22;38659.0;10813.0;all;;median;10813.0;14.0;57643.0;18377.0;57.64;18.38;;
681;All Providers Combined;Boyaca, Colombia;;mar-22;39342.0;11292.0;all;;median;11292.0;15.0;34768.0;18903.0;34.77;18.9;;
682;All Providers Combined;Caldas, Colombia;;mar-22;52945.0;14725.0;all;;median;14725.0;25.0;42335.0;10655.0;42.34;10.66;;
683;All Providers Combined;Caquetá, Colombia;;mar-22;8587.0;2006.0;all;;median;2006.0;22.0;24279.0;20091.0;24.28;20.09;;
684;All Providers Combined;Casanare, Colombia;;mar-22;9364.0;2641.0;all;;median;2641.0;17.0;30311.0;13218.0;30.31;13.22;;
685;All Providers Combined;Cauca Department, Colombia;;mar-22;35418.0;8253.0;all;;median;8253.0;20.0;34443.0;16654.0;34.44;16.65;;
686;All Providers Combined;Cesar, Colombia;;mar-22;20565.0;5429.0;all;;median;5429.0;28.0;54464.0;18394.0;54.46;18.39;;
687;All Providers Combined;Choco, Colombia;;mar-22;1945.0;462.0;all;;median;462.0;41.0;7221.0;3034.0;7.22;3.03;;
688;All Providers Combined;Cordoba, Colombia;;mar-22;21117.0;5655.0;all;;median;5655.0;20.0;40713.0;17926.0;40.71;17.93;;
689;All Providers Combined;Cundinamarca, Colombia;;mar-22;202177.0;61514.0;all;;median;61514.0;11.0;64244.0;21745.0;64.24;21.75;;
690;All Providers Combined;Huila, Colombia;;mar-22;37461.0;9466.0;all;;median;9466.0;22.0;24390.0;14947.0;24.39;14.95;;
691;All Providers Combined;La Guajira, Colombia;;mar-22;4233.0;1435.0;all;;median;1435.0;34.0;39987.0;17057.0;39.99;17.06;;
692;All Providers Combined;Magdalena, Colombia;;mar-22;40870.0;13307.0;all;;median;13307.0;24.0;45758.0;18844.0;45.76;18.84;;
693;All Providers Combined;Meta, Colombia;;mar-22;40777.0;10814.0;all;;median;10814.0;13.0;47873.0;21649.0;47.87;21.65;;
694;All Providers Combined;Narino, Colombia;;mar-22;31630.0;8222.0;all;;median;8222.0;25.0;33169.0;17313.0;33.17;17.31;;
695;All Providers Combined;North Santander, Colombia;;mar-22;40893.0;11557.0;all;;median;11557.0;24.0;45203.0;18711.0;45.2;18.71;;
696;All Providers Combined;Putumayo, Colombia;;mar-22;4001.0;880.0;all;;median;880.0;28.0;19614.0;19422.0;19.61;19.42;;
697;All Providers Combined;Quindio, Colombia;;mar-22;15528.0;4235.0;all;;median;4235.0;21.0;47110.0;14202.0;47.11;14.2;;
698;All Providers Combined;Risaralda, Colombia;;mar-22;58521.0;15390.0;all;;median;15390.0;22.0;55961.0;17696.0;55.96;17.7;;
699;All Providers Combined;San Andrés and Providencia, Colombia;;mar-22;780.0;136.0;all;;median;136.0;10.0;9991.0;4865.0;9.99;4.87;;
700;All Providers Combined;Santander Department, Colombia;;mar-22;131911.0;37313.0;all;;median;37313.0;25.0;62149.0;19917.0;62.15;19.92;;
701;All Providers Combined;Sucre, Colombia;;mar-22;8530.0;2514.0;all;;median;2514.0;19.0;35789.0;11876.0;35.79;11.88;;
702;All Providers Combined;Tolima, Colombia;;mar-22;46082.0;12869.0;all;;median;12869.0;15.0;48633.0;21994.0;48.63;21.99;;
703;All Providers Combined;Valle del Cauca, Colombia;;mar-22;234878.0;65870.0;all;;median;65870.0;18.0;64452.0;22011.0;64.45;22.01;;
704;All Providers Combined;Vichada, Colombia;;mar-22;3.0;3.0;all;;median;3.0;64.0;2186.0;946.0;2.19;0.95;;
705;All Providers Combined;Guaviare, Colombia;;mar-22;1145.0;230.0;all;;median;230.0;15.0;7947.0;9144.0;7.95;9.14;;
706;All Providers Combined;Amazonas, Colombia;;Apr 2022;18.0;9.0;all;;median;9.0;207.0;2386.0;987.0;2.39;0.99;;
707;All Providers Combined;Antioquia, Colombia;;Apr 2022;426086.0;125267.0;all;;median;125267.0;11.0;71844.0;20633.0;71.84;20.63;;
708;All Providers Combined;Arauca, Colombia;;Apr 2022;2741.0;795.0;all;;median;795.0;19.0;11877.0;5385.0;11.88;5.39;;
709;All Providers Combined;Atlantico, Colombia;;Apr 2022;99590.0;29234.0;all;;median;29234.0;16.0;62170.0;21724.0;62.17;21.72;;
710;All Providers Combined;Bogota, Colombia;;Apr 2022;949589.0;285435.0;all;;median;285435.0;9.0;89355.0;31024.0;89.36;31.02;;
711;All Providers Combined;Bolivar, Colombia;;Apr 2022;35157.0;9873.0;all;;median;9873.0;14.0;59109.0;19795.0;59.11;19.8;;
712;All Providers Combined;Boyaca, Colombia;;Apr 2022;39596.0;11461.0;all;;median;11461.0;15.0;34897.0;19627.0;34.9;19.63;;
713;All Providers Combined;Caldas, Colombia;;Apr 2022;43729.0;12184.0;all;;median;12184.0;26.0;46548.0;11385.0;46.55;11.39;;
714;All Providers Combined;Caquetá, Colombia;;Apr 2022;8953.0;1941.0;all;;median;1941.0;22.0;17365.0;15844.0;17.37;15.84;;
715;All Providers Combined;Casanare, Colombia;;Apr 2022;9904.0;2642.0;all;;median;2642.0;17.0;32208.0;19163.0;32.21;19.16;;
716;All Providers Combined;Cauca Department, Colombia;;Apr 2022;35732.0;8666.0;all;;median;8666.0;22.0;38810.0;16949.0;38.81;16.95;;
717;All Providers Combined;Cesar, Colombia;;Apr 2022;20718.0;5389.0;all;;median;5389.0;30.0;51332.0;20222.0;51.33;20.22;;
718;All Providers Combined;Choco, Colombia;;Apr 2022;1882.0;535.0;all;;median;535.0;35.0;8462.0;4817.0;8.46;4.82;;
719;All Providers Combined;Cordoba, Colombia;;Apr 2022;18898.0;5481.0;all;;median;5481.0;21.0;35795.0;17537.0;35.8;17.54;;
720;All Providers Combined;Cundinamarca, Colombia;;Apr 2022;187870.0;57717.0;all;;median;57717.0;10.0;66513.0;22369.0;66.51;22.37;;
721;All Providers Combined;Guainia, Colombia;;Apr 2022;4.0;1.0;all;;median;1.0;9.0;44487.0;24607.0;44.49;24.61;;
722;All Providers Combined;Huila, Colombia;;Apr 2022;36845.0;9235.0;all;;median;9235.0;23.0;24270.0;14940.0;24.27;14.94;;
723;All Providers Combined;La Guajira, Colombia;;Apr 2022;4561.0;1444.0;all;;median;1444.0;34.0;41203.0;20369.0;41.2;20.37;;
724;All Providers Combined;Magdalena, Colombia;;Apr 2022;37129.0;12240.0;all;;median;12240.0;26.0;42299.0;19504.0;42.3;19.5;;
725;All Providers Combined;Meta, Colombia;;Apr 2022;40052.0;10756.0;all;;median;10756.0;12.0;52023.0;22497.0;52.02;22.5;;
726;All Providers Combined;Narino, Colombia;;Apr 2022;32726.0;8255.0;all;;median;8255.0;25.0;37647.0;16898.0;37.65;16.9;;
727;All Providers Combined;North Santander, Colombia;;Apr 2022;39994.0;11375.0;all;;median;11375.0;26.0;49702.0;20280.0;49.7;20.28;;
728;All Providers Combined;Putumayo, Colombia;;Apr 2022;3377.0;872.0;all;;median;872.0;25.0;19997.0;19903.0;20.0;19.9;;
729;All Providers Combined;Quindio, Colombia;;Apr 2022;16164.0;4099.0;all;;median;4099.0;21.0;49735.0;15684.0;49.74;15.68;;
730;All Providers Combined;Risaralda, Colombia;;Apr 2022;52927.0;13788.0;all;;median;13788.0;23.0;58714.0;17865.0;58.71;17.87;;
731;All Providers Combined;San Andrés and Providencia, Colombia;;Apr 2022;1663.0;342.0;all;;median;342.0;94.0;8764.0;6420.0;8.76;6.42;;
732;All Providers Combined;Santander Department, Colombia;;Apr 2022;133754.0;36710.0;all;;median;36710.0;27.0;61765.0;21293.0;61.77;21.29;;
733;All Providers Combined;Sucre, Colombia;;Apr 2022;8741.0;2490.0;all;;median;2490.0;18.0;33115.0;13654.0;33.12;13.65;;
734;All Providers Combined;Tolima, Colombia;;Apr 2022;48555.0;12828.0;all;;median;12828.0;15.0;50151.0;25056.0;50.15;25.06;;
735;All Providers Combined;Valle del Cauca, Colombia;;Apr 2022;236212.0;65581.0;all;;median;65581.0;19.0;67298.0;21548.0;67.3;21.55;;
736;All Providers Combined;Vichada, Colombia;;Apr 2022;57.0;11.0;all;;median;11.0;108.0;2575.0;764.0;2.58;0.76;;
737;All Providers Combined;Guaviare, Colombia;;Apr 2022;782.0;183.0;all;;median;183.0;17.0;7678.0;8991.0;7.68;8.99;;
738;All Providers Combined;Amazonas, Colombia;;may-22;34.0;15.0;all;;median;15.0;177.0;4946.0;1075.0;4.95;1.08;;
739;All Providers Combined;Antioquia, Colombia;;may-22;426299.0;120688.0;all;;median;120688.0;11.0;74718.0;21732.0;74.72;21.73;;
740;All Providers Combined;Arauca, Colombia;;may-22;2634.0;694.0;all;;median;694.0;20.0;12097.0;5367.0;12.1;5.37;;
741;All Providers Combined;Atlantico, Colombia;;may-22;87468.0;24798.0;all;;median;24798.0;14.0;68464.0;24373.0;68.46;24.37;;
742;All Providers Combined;Bogota, Colombia;;may-22;854668.0;258566.0;all;;median;258566.0;8.0;90902.0;31987.0;90.9;31.99;;
743;All Providers Combined;Bolivar, Colombia;;may-22;34576.0;9111.0;all;;median;9111.0;14.0;53459.0;19871.0;53.46;19.87;;
744;All Providers Combined;Boyaca, Colombia;;may-22;38997.0;11533.0;all;;median;11533.0;15.0;32140.0;19623.0;32.14;19.62;;
745;All Providers Combined;Caldas, Colombia;;may-22;47436.0;11825.0;all;;median;11825.0;26.0;48466.0;12452.0;48.47;12.45;;
746;All Providers Combined;Caquetá, Colombia;;may-22;6222.0;1543.0;all;;median;1543.0;23.0;15542.0;15310.0;15.54;15.31;;
747;All Providers Combined;Casanare, Colombia;;may-22;9472.0;2461.0;all;;median;2461.0;17.0;32177.0;20447.0;32.18;20.45;;
748;All Providers Combined;Cauca Department, Colombia;;may-22;41111.0;9383.0;all;;median;9383.0;24.0;36292.0;16147.0;36.29;16.15;;
749;All Providers Combined;Cesar, Colombia;;may-22;19572.0;4969.0;all;;median;4969.0;29.0;55037.0;21195.0;55.04;21.2;;
750;All Providers Combined;Choco, Colombia;;may-22;1732.0;562.0;all;;median;562.0;35.0;8905.0;4924.0;8.91;4.92;;
751;All Providers Combined;Cordoba, Colombia;;may-22;21451.0;5456.0;all;;median;5456.0;23.0;40222.0;19336.0;40.22;19.34;;
752;All Providers Combined;Cundinamarca, Colombia;;may-22;162270.0;48230.0;all;;median;48230.0;10.0;63019.0;25796.0;63.02;25.8;;
753;All Providers Combined;Guainia, Colombia;;may-22;7.0;5.0;all;;median;5.0;34.0;2660.0;1714.0;2.66;1.71;;
754;All Providers Combined;Huila, Colombia;;may-22;45168.0;9743.0;all;;median;9743.0;25.0;23197.0;14940.0;23.2;14.94;;
755;All Providers Combined;La Guajira, Colombia;;may-22;3872.0;1345.0;all;;median;1345.0;33.0;40612.0;21583.0;40.61;21.58;;
756;All Providers Combined;Magdalena, Colombia;;may-22;42818.0;13844.0;all;;median;13844.0;22.0;48174.0;21370.0;48.17;21.37;;
757;All Providers Combined;Meta, Colombia;;may-22;37862.0;9796.0;all;;median;9796.0;14.0;53593.0;26636.0;53.59;26.64;;
758;All Providers Combined;Narino, Colombia;;may-22;43700.0;9113.0;all;;median;9113.0;28.0;32745.0;18173.0;32.75;18.17;;
759;All Providers Combined;North Santander, Colombia;;may-22;37503.0;10419.0;all;;median;10419.0;26.0;48484.0;21821.0;48.48;21.82;;
760;All Providers Combined;Putumayo, Colombia;;may-22;3748.0;899.0;all;;median;899.0;23.0;20976.0;20844.0;20.98;20.84;;
761;All Providers Combined;Quindio, Colombia;;may-22;15505.0;3739.0;all;;median;3739.0;22.0;56241.0;14300.0;56.24;14.3;;
762;All Providers Combined;Risaralda, Colombia;;may-22;52477.0;13074.0;all;;median;13074.0;22.0;62330.0;19013.0;62.33;19.01;;
763;All Providers Combined;San Andrés and Providencia, Colombia;;may-22;1650.0;303.0;all;;median;303.0;72.0;9453.0;7244.0;9.45;7.24;;
764;All Providers Combined;Santander Department, Colombia;;may-22;119337.0;33272.0;all;;median;33272.0;24.0;66753.0;24214.0;66.75;24.21;;
765;All Providers Combined;Sucre, Colombia;;may-22;8524.0;2484.0;all;;median;2484.0;18.0;35560.0;14086.0;35.56;14.09;;
766;All Providers Combined;Tolima, Colombia;;may-22;42196.0;11267.0;all;;median;11267.0;14.0;53641.0;28352.0;53.64;28.35;;
767;All Providers Combined;Valle del Cauca, Colombia;;may-22;244421.0;64360.0;all;;median;64360.0;20.0;66393.0;21049.0;66.39;21.05;;
768;All Providers Combined;Vichada, Colombia;;may-22;7.0;5.0;all;;median;5.0;170.0;1031.0;443.0;1.03;0.44;;
769;All Providers Combined;Guaviare, Colombia;;may-22;883.0;198.0;all;;median;198.0;15.0;12611.0;14024.0;12.61;14.02;;
770;All Providers Combined;Amazonas, Colombia;;jun-22;33.0;14.0;all;;median;14.0;87.0;4499.0;775.0;4.5;0.78;;
771;All Providers Combined;Antioquia, Colombia;;jun-22;369543.0;110102.0;all;;median;110102.0;11.0;77269.0;22322.0;77.27;22.32;;
772;All Providers Combined;Arauca, Colombia;;jun-22;3095.0;880.0;all;;median;880.0;17.0;15665.0;6882.0;15.67;6.88;;
773;All Providers Combined;Atlantico, Colombia;;jun-22;81447.0;23051.0;all;;median;23051.0;15.0;76593.0;27393.0;76.59;27.39;;
774;All Providers Combined;Bogota, Colombia;;jun-22;775651.0;237493.0;all;;median;237493.0;8.0;91865.0;32515.0;91.87;32.52;;
775;All Providers Combined;Bolivar, Colombia;;jun-22;33405.0;9269.0;all;;median;9269.0;15.0;57235.0;20915.0;57.24;20.92;;
776;All Providers Combined;Boyaca, Colombia;;jun-22;37299.0;10554.0;all;;median;10554.0;16.0;31784.0;20276.0;31.78;20.28;;
777;All Providers Combined;Caldas, Colombia;;jun-22;42700.0;11686.0;all;;median;11686.0;24.0;50973.0;12669.0;50.97;12.67;;
778;All Providers Combined;Caquetá, Colombia;;jun-22;7556.0;1788.0;all;;median;1788.0;21.0;17201.0;18095.0;17.2;18.1;;
779;All Providers Combined;Casanare, Colombia;;jun-22;8346.0;1994.0;all;;median;1994.0;16.0;21815.0;17409.0;21.82;17.41;;
780;All Providers Combined;Cauca Department, Colombia;;jun-22;30017.0;7624.0;all;;median;7624.0;19.0;37319.0;21370.0;37.32;21.37;;
781;All Providers Combined;Cesar, Colombia;;jun-22;18645.0;5001.0;all;;median;5001.0;29.0;54565.0;21954.0;54.57;21.95;;
782;All Providers Combined;Choco, Colombia;;jun-22;2405.0;594.0;all;;median;594.0;38.0;7094.0;4932.0;7.09;4.93;;
